EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
2a4f4d51-91eb-411c-8f28-2dcee25241ac,43e201a4-7c56-4b9b-aa35-f177f4aefbae,Thank you for your support!,Control,2024-11-30 05:48:00.169742,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d188da93-037f-4de0-a4a1-a57d782308dc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
74f6ed19-46dc-4cf1-820b-cacaed886cf6,0b65c352-521f-403f-bf6a-be1fae2acb76,Thank you for your support!,B,2006-02-09 02:35:55.169771,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,32e004a1-985d-469b-bb37-d12fe65ad70f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b985d7d3-cdba-44dd-9d25-1cbc58b6cfa8,5e2870dd-599d-47ff-9e65-ff17805c21a3,Your impact this month,C,2021-05-28 14:38:48.169801,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a78f6f7c-3bd5-4dff-b653-9c27ac84aac9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c00bbc34-d9ef-4385-9ec6-a93900b2a520,19f6fdd6-9237-46d7-9209-9ee10b62540c,Exciting news from our team,Control,2006-06-20 19:29:19.169838,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39e45e25-635a-4461-be4b-f01fb91a19f3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a31f8a02-d175-4011-a295-3f795785f369,d79ee844-0f53-48ee-a50c-3a75b4dc3e24,Thank you for your support!,C,2024-01-09 10:18:27.169883,870e653a-cf07-4a41-9459-cd79b261d3a4,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d609092-11a3-4c84-ace3-afd4822a2347,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
94e590b9-2fd9-4d06-a118-660ed27260d7,9ae95bcc-c9f6-4e58-a0a4-ac84d83d6060,Your impact this month,C,2012-09-28 05:25:52.169933,1d8a9af1-c274-471f-8204-3196d40d6ac5,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6495134f-7e58-470e-ae76-e1889ae26b62,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
814cb495-4426-4e05-a605-040d26212d40,3db77119-e87a-4668-95e2-21630463b57c,We need your feedback,B,2008-08-20 12:02:18.169975,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8909f5c7-46ea-4a00-90eb-b62ed6794931,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b2351842-618a-428b-a960-f32f73b2969b,8da1255c-c315-4e05-84f8-544f1ef4ec91,Thank you for your support!,A,2012-10-25 08:25:05.170015,d0326120-15bf-4c44-92f6-03c8110e91d8,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c3726445-4277-4fe2-a44c-53b00abb5aa3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f70b66c6-44bd-42c2-8afa-ae4852332140,922b5fb2-a5e1-4faf-8f3a-0e267a265dd0,Join our upcoming event,B,2019-03-05 06:52:09.170068,870e653a-cf07-4a41-9459-cd79b261d3a4,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5a32cf61-e583-4fd0-9e98-d8457dad27db,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7a8a1081-32fd-4964-bb60-24052c1e0a40,85f12c3f-3ca8-4bb9-bf15-ef96f828cb30,Last chance to register,C,2018-03-21 12:16:38.170099,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7058cc15-e8c1-424e-9418-05e2a6fdca15,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
634e3023-6057-4c79-b78c-394dec05e397,a5d41160-6458-4954-9ec3-6aac9148f248,Thank you for your support!,A,2019-12-11 06:20:03.170128,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3fb7c40d-24b0-4db0-a58c-769f1ce3f6fe,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
49f882a2-2d88-4a52-9fec-50feb9ce2ec7,fe40501b-c2d1-41a7-98f8-b4673b765159,Join our upcoming event,A,2015-05-16 17:45:19.170156,d1c391c7-677a-40f1-8de1-bad2b8c90374,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,52f4da38-1476-42f1-8941-749bc6702b84,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
50330d31-3d62-4339-b4f4-8d1cd849a6c8,d12a5d4a-d13e-4933-a8da-dcae4b825717,Thank you for your support!,C,2022-04-07 10:23:17.170185,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bfe538ba-1c28-4f36-a880-daa7f267ee16,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
602f8c85-0446-48f9-a59c-912c9bbdf3f3,e0bdb058-b974-4148-a4ef-f81873606d15,Your impact this month,Control,2015-01-22 00:20:01.170214,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b6bf7117-977b-4296-bedf-9b311de1ad2a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b1d82f92-ccfe-444e-ae95-3d208a64d86a,bc9f5044-eb34-4ce3-ba4f-5c3cf674914f,Join our upcoming event,Control,2006-08-06 13:56:24.170242,cbbc4100-37b4-4466-94ed-17300f839366,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7d05035d-43bb-44c6-8e45-b361b27f0929,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
36fc79d4-d060-436b-8bf2-74ce1c7e56f1,32b97037-269a-4a11-a8d2-c52956f462ad,Last chance to register,B,2010-10-05 03:30:56.170271,3c6c497c-1baf-4a7b-a270-5982567f7ceb,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3b2f3a5d-29f0-4e4f-a2aa-4b9b4659a31c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e2cccff2-e64e-4e44-a01f-b4fd16fa5443,c4db933b-96de-4412-a260-6c4d3f042405,Exciting news from our team,A,2024-12-23 11:51:14.170301,f2ba88b6-7dd3-4504-a511-129ffabe9318,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,54220f7f-b962-435e-935b-32a319380573,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
da2e19a7-d842-4640-afa6-5c0aa8f0f21f,cc58d3d5-9b9e-4d85-8438-a5870e4c1fb2,A special update just for you,Control,2016-11-04 18:18:59.170330,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e26fdc77-e7f8-4b31-b60d-70892f46058b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5962c6cb-4494-45b2-b010-9ad23442b5a1,69fd0341-1b0d-4c4c-b21d-a540fd059ef3,Exciting news from our team,B,2009-02-25 13:43:54.170358,6b9cc786-98f6-464b-a500-c5215e5ef861,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,31f3c917-a670-4753-adde-17e429cd04e2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
407f44b7-8e9b-4928-bad4-3f4131caca59,b1e58c98-edf8-48d7-9161-e221202a5817,A special update just for you,A,2022-08-04 07:28:29.170387,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6e965378-e4e7-4fc5-9660-5e7e26e25b64,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7b2a2716-998f-4d87-80f2-d15e9a821e40,4180dd11-16aa-459b-9e31-f3cd06a3d9b2,We need your feedback,A,2011-04-12 18:17:07.170416,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7ab930c8-5348-4994-9359-c527cbca58f0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
25f4cf40-4f7b-40f4-aef2-fab1629b11fd,c82b8449-2ff0-4d87-8a2e-ab4345670c98,A special update just for you,A,2013-08-27 13:41:28.170445,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ae5679ca-6e9d-482b-9b33-90fa25e53608,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f67c7cb4-68c0-4b03-8cae-1cf7fd4f4dd6,13a9979c-f1d3-441b-b582-1b44220e4626,We need your feedback,B,2017-08-28 02:36:50.170474,ec913008-50d2-4f09-9b71-ee56fb5b78c5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f401cedf-e0aa-4212-82df-1135f800f324,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4e29020f-80a7-4dcf-aed0-83e5c3c7f150,359b3d44-cfea-4c75-8745-fa550bc391c5,Thank you for your support!,C,2018-08-15 01:12:46.170503,9ed84ea3-6f54-40e5-880f-426fa7a8d668,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,468c2433-2ab9-4c21-90df-f01c869aa5f1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bf1687b0-b2d1-4331-8ab8-bccef90d21eb,68e8b1fc-35b0-451c-889f-a26772e6dde8,Your impact this month,Control,2018-12-07 11:36:24.170532,4ca91f37-5c17-4c12-9206-f459a9926ffb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6b9d5534-f073-47f6-ae1c-5a7ac1a74a4f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c22d0276-1d58-41fe-8b6c-2255d4fe5abc,d887c6f8-12c6-4b98-bc91-52f6b1673505,A special update just for you,A,2012-07-22 02:04:26.170561,46b21036-0d69-48d0-9805-351fd78c8cca,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cad776be-eb1e-468d-84b4-e95f0fdabdb3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8e2e528b-1d26-4998-89ef-d53478c17f78,62c57a21-4b8e-4c35-b09a-39ffa231fbd7,Thank you for your support!,Control,2014-07-25 07:03:29.170590,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb47b308-2d75-43b2-bfa4-e358b92f59a5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
02e39e6f-5994-4db6-b836-7cf3b5039939,71c0ea8a-0492-4c5f-a0f9-ea08a313611a,Join our upcoming event,A,2020-09-13 01:57:09.170626,f502a674-ebda-4910-8747-539f61a58d31,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f4aa464b-a87a-48e3-832a-115fa4e8ae62,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3c8ff22b-8f9d-46ea-9033-402bdf3bad95,86843e33-c776-43eb-946b-4e29b97ff05c,We need your feedback,C,2016-07-28 12:28:27.170655,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3d112c7-a55d-4860-a701-b5b07173acf5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
305ad89d-119d-4e9b-9736-70d381b63529,8e3ae3be-ba10-4123-bc89-f624bc0307b2,Join our upcoming event,B,2024-09-03 13:28:41.170684,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,567a7eaf-4c76-4493-b9ae-d50ad5741cc2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d5227425-cddf-42dd-90d0-192dadf20f1d,15edccd2-3309-4e89-b8cb-f4ef9d14c7c0,Last chance to register,A,2025-06-18 14:57:10.170714,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ff0f50be-264e-4ddc-baad-ca930cc0af86,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
592b64a2-59ee-45f6-af28-95fc7b5b6051,f36df4ef-0499-4e38-bfc7-cda846bd5948,Thank you for your support!,C,2008-12-10 01:08:52.170743,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,75728d4d-9f7f-40af-9895-f1557228bef1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1d809e77-ea79-4c93-af8c-1c27c031672f,41b76fde-2ce5-4943-b168-ad6e07fe1d9d,Your impact this month,Control,2017-06-18 08:48:42.170772,4ca91f37-5c17-4c12-9206-f459a9926ffb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8484abb8-3687-4d77-8f95-6e5772fb9923,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bc5dd250-d790-4774-be38-e2ee496f3d1e,e1db826a-67ee-4715-aa9c-2f8c0b53e480,A special update just for you,Control,2021-06-04 02:51:52.170911,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f04c7fdd-ca73-4be9-aba1-d2dc22c2b8ff,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
328e171c-1152-4a24-8108-7acb07c2b9eb,061f5f71-2aba-42f9-bb41-0dfa6f944d71,Thank you for your support!,Control,2022-10-03 13:53:26.171039,cbbc4100-37b4-4466-94ed-17300f839366,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,10a6c293-3d97-461b-92d1-1fd9d3f40db9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
457584f9-54da-4e7c-9759-da82eafab471,c753d83b-e401-4b72-94ff-62443e7d61d4,Your impact this month,A,2025-04-20 09:37:34.171101,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7903a4c5-850e-43fa-b7f0-71318b1a1606,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a0c0fe87-21e0-46cd-a190-2ec9aeeda98f,094cacd2-57d0-4b4e-b34a-985100c51391,Last chance to register,A,2006-05-18 11:53:03.171149,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e19d9659-aa82-4cef-ae54-060b5ae73ce6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0bafb5fc-1b23-49f9-ba51-dd24479707c7,8ed74215-44f9-4762-8557-4bf7f2a656fa,Join our upcoming event,B,2022-06-08 15:53:47.171184,9ed84ea3-6f54-40e5-880f-426fa7a8d668,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,29ef84e6-c369-4956-93a6-353746dfd41c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3ddb7aab-965f-471d-b2dd-1ec073e5a336,7c6a8805-a3e1-4a55-a175-8d02bf1e4afc,Join our upcoming event,B,2022-11-25 09:38:56.171217,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,429bbee6-bd49-4ba7-b14d-71cf4a994371,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f68862c4-4be1-4e64-a23c-02dbb1846c01,e8bcac0e-20c1-433c-b12b-dd8debd78f59,Last chance to register,Control,2005-09-19 12:16:51.171285,b932631e-506a-46f5-a79b-a53a29741862,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,686d10f5-16d5-4bbe-b027-0327adc0b9ee,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
45e8bacf-340c-41ef-beb9-73505237a8cb,108870b5-8b06-47db-8bd4-eac2e47978dc,Exciting news from our team,B,2012-07-24 07:54:06.171316,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e20b972b-807c-4ecb-966c-0c879c5961e7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b6b7f0ba-4b38-431f-997d-73296b442ad4,c05455b3-2a20-4823-ac0b-65ea59ad2bee,Exciting news from our team,Control,2005-10-18 04:20:17.171346,d0326120-15bf-4c44-92f6-03c8110e91d8,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,17676056-008d-4a1a-aadf-cfcfab399962,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
444e9a0d-d1a7-4445-8a43-f1eb35189b75,37ff43f3-61be-4f61-a4ed-082b67e583b8,A special update just for you,A,2022-09-24 03:31:07.171376,704321bf-f12d-40b4-a043-90504a5bb907,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,494e3417-1f1d-430b-8c24-c6436db4adbf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
80bcd81d-5932-47ba-9632-de959c23d9a1,5fe45040-2ce1-473d-ada6-41a6c4d870eb,A special update just for you,A,2013-12-10 07:02:56.171405,05033030-2c8d-48d8-92fe-d6db5114dbbc,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9409df05-6ab3-4b15-8fb7-a533205af48d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
682f5f2f-3c10-440d-9e6a-177ab73a0e26,2387208d-9317-4fa3-a50f-a3028a64f394,Join our upcoming event,Control,2024-12-03 09:22:46.171435,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1868d290-ef70-4471-991a-946485f44f85,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b87b50c5-5387-41de-97ca-36ef55c77340,0c3b4db2-ce2f-4c0b-8d4f-d427ecfd27b7,Exciting news from our team,Control,2008-11-06 16:15:37.171464,cbbc4100-37b4-4466-94ed-17300f839366,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fe0e592a-5f26-4ac6-b920-68080d851897,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
38059914-5a7c-4bfa-989c-e1cc4b87ce45,3bd01e2f-caad-4708-98bd-c034bb5048e3,Join our upcoming event,B,2021-12-18 17:27:04.171494,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,94d1b2c2-e127-4dd9-962a-fdfee1d63c16,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
aaf572de-852d-4e6c-a24d-ab92646478fc,81326a47-00a7-484d-bf0a-29f06daae6a4,Thank you for your support!,C,2020-04-28 11:12:09.171524,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b6eb3b58-5b8c-4c61-9dd0-2b80b138289f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f37e4d8e-df28-4eb6-aff5-78a66f431ddd,ac3b216b-ee2a-4e71-82dc-d2a9e6bb5b92,A special update just for you,B,2013-09-21 17:28:05.171554,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,813908fa-0f17-4efa-b145-2beabc091208,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4bf25f75-a1c8-4129-b9cd-0dc15bb63540,550d888f-5303-44b5-bbc6-442dfec02fdf,Your impact this month,A,2018-06-03 22:50:51.171583,f502a674-ebda-4910-8747-539f61a58d31,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,db710aca-d08b-4285-bc21-d3c38137acb6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ee6e6f31-c375-4dc3-97b5-8b1fd785cd0b,6cd94d29-5c09-4105-b78c-eee37fed0efc,Thank you for your support!,Control,2021-09-20 09:24:59.171612,d1c391c7-677a-40f1-8de1-bad2b8c90374,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,68830b3f-875c-403a-87c6-250f64771af8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dcf7c3b2-224a-4ddb-99e7-30cf4e6f377b,5d2ce00a-51f8-4139-9edb-4f9e4ff2f3ef,Your impact this month,Control,2013-04-03 05:41:56.171641,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb8df51d-0671-4f20-a884-40840603a46e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ff8e7bd6-6f11-4b0e-8a6c-8d70f7291841,eff83dac-70b1-4932-bbf3-78d2c1ece2fa,Exciting news from our team,C,2011-01-15 14:01:40.171671,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7fa6d034-0bc1-4dd9-90a0-8b5d6b8076b1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f67377d5-9c54-4479-a7af-02f1f2cef0e3,8591de01-f9f0-4955-b24c-e40797dd7754,Thank you for your support!,A,2014-03-29 09:32:28.171700,28d6f9ce-eb43-46e7-a991-93a637904b7e,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ea50082-61ec-43e7-b995-975694202ca7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
926879b6-7b62-4f9e-9bd8-2a20fdbe4024,eef8cbea-bed9-47ac-bae4-0439dfff181c,Join our upcoming event,B,2011-04-26 01:12:38.171728,704321bf-f12d-40b4-a043-90504a5bb907,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27a72437-94b2-4322-bdfb-52f8c635c59a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
aeb6a58c-1bbe-4b21-a386-d1ef3082ad4c,b7572023-8029-49d1-85dc-cd38636d0ba3,Join our upcoming event,B,2021-04-15 09:07:24.171757,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85fedcd5-0a32-43aa-8d7b-b8117b2681b1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bbf85929-cc9c-490f-a493-9b1afd2cdb65,6571a91b-511c-4a14-afda-d3ec361e0e0b,A special update just for you,C,2025-04-02 09:45:07.171786,870e653a-cf07-4a41-9459-cd79b261d3a4,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,53e964ff-27ab-4dcd-98da-a52e3814ecc0,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4233775e-7784-405c-98f0-ff0e299c0004,497e49c5-5105-471d-81fd-029687b7e940,Exciting news from our team,Control,2006-12-26 11:35:09.171817,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d22b9b66-8dbc-43ce-ae05-cd42f54ee9fa,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2850de69-5f5e-4e9b-b4ec-b450d5c504e4,534119df-b835-4142-909e-4d5287dd2a4f,Thank you for your support!,Control,2018-07-28 23:13:38.171846,b932631e-506a-46f5-a79b-a53a29741862,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,437db7a1-201c-4bf8-ad37-a970b7aa2540,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
65eb376f-40e3-4b8c-a944-2ea3e77c9d23,de875b0a-2c32-48ff-8969-9a00769de0e8,Exciting news from our team,B,2014-03-31 05:32:28.171876,5d44f736-537b-4c81-92ab-cc39aff2aaa5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ac8d43ac-9c76-40ee-92aa-44b1ee367573,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
